"","timestamp","temperature","datetime","file"
"1",1750333503888,26.2,2025-06-19 11:45:03.888,"Aconcagua.csv"
"2",1750333864376,25.4,2025-06-19 11:51:04.376,"Aconcagua.csv"
"3",1750334223098,24.8,2025-06-19 11:57:03.098,"Aconcagua.csv"
"4",1750335363931,24.3,2025-06-19 12:16:03.931,"Aconcagua.csv"
"5",1750339142366,23.8,2025-06-19 13:19:02.366,"Aconcagua.csv"
"6",1750340762992,23.8,2025-06-19 13:46:02.992,"Aconcagua.csv"
"7",1750348020860,23.7,2025-06-19 15:47:00.86,"Aconcagua.csv"
"8",1750355280500,23.7,2025-06-19 17:48:00.5,"Aconcagua.csv"
"9",1750362540007,23.7,2025-06-19 19:49:00.007,"Aconcagua.csv"
"10",1750365009035,23.2,2025-06-19 20:30:09.035,"Aconcagua.csv"
"11",1750366579348,22.6,2025-06-19 20:56:19.348,"Aconcagua.csv"
"12",1750369443123,22.1,2025-06-19 21:44:03.123,"Aconcagua.csv"
"13",1750369806286,22.1,2025-06-19 21:50:06.286,"Aconcagua.csv"
"14",1750375441965,21.5,2025-06-19 23:24:01.965,"Aconcagua.csv"
"15",1750377063707,21.3,2025-06-19 23:51:03.707,"Aconcagua.csv"
"16",1750384141039,20.8,2025-06-20 01:49:01.039,"Aconcagua.csv"
"17",1750384325089,20.9,2025-06-20 01:52:05.089,"Aconcagua.csv"
"18",1750389548069,21.4,2025-06-20 03:19:08.069,"Aconcagua.csv"
"19",1750391581293,21.6,2025-06-20 03:53:01.293,"Aconcagua.csv"
"20",1750398841054,21.7,2025-06-20 05:54:01.054,"Aconcagua.csv"
"21",1750406102297,21.8,2025-06-20 07:55:02.297,"Aconcagua.csv"
"22",1750413362126,21.9,2025-06-20 09:56:02.126,"Aconcagua.csv"
"23",1750420621349,22.4,2025-06-20 11:57:01.349,"Aconcagua.csv"
"24",1750427881082,22.6,2025-06-20 13:58:01.082,"Aconcagua.csv"
"25",1750435142008,22.8,2025-06-20 15:59:02.008,"Aconcagua.csv"
"26",1750442400634,22.9,2025-06-20 18:00:00.634,"Aconcagua.csv"
"27",1750449661057,22.9,2025-06-20 20:01:01.057,"Aconcagua.csv"
"28",1750456921223,22.7,2025-06-20 22:02:01.223,"Aconcagua.csv"
"29",1750464182024,22.3,2025-06-21 00:03:02.024,"Aconcagua.csv"
"30",1750471440848,22,2025-06-21 02:04:00.848,"Aconcagua.csv"
"31",1750478709829,22,2025-06-21 04:05:09.829,"Aconcagua.csv"
"32",1750485961946,22,2025-06-21 06:06:01.946,"Aconcagua.csv"
"33",1750493220836,22.4,2025-06-21 08:07:00.836,"Aconcagua.csv"
"34",1750500480800,22.5,2025-06-21 10:08:00.8,"Aconcagua.csv"
"35",1750507742368,22.6,2025-06-21 12:09:02.368,"Aconcagua.csv"
"36",1750515000711,22.8,2025-06-21 14:10:00.711,"Aconcagua.csv"
"37",1750522261957,23,2025-06-21 16:11:01.957,"Aconcagua.csv"
"38",1750529520783,23.1,2025-06-21 18:12:00.783,"Aconcagua.csv"
"39",1750536780536,23,2025-06-21 20:13:00.536,"Aconcagua.csv"
"40",1750544041442,23.1,2025-06-21 22:14:01.442,"Aconcagua.csv"
"41",1750551301153,23,2025-06-22 00:15:01.153,"Aconcagua.csv"
"42",1750558560764,22.9,2025-06-22 02:16:00.764,"Aconcagua.csv"
"43",1750565820417,23,2025-06-22 04:17:00.417,"Aconcagua.csv"
"44",1750573082844,22.9,2025-06-22 06:18:02.844,"Aconcagua.csv"
"45",1750580342970,23.2,2025-06-22 08:19:02.97,"Aconcagua.csv"
"46",1750587601454,23.3,2025-06-22 10:20:01.454,"Aconcagua.csv"
"47",1750594861132,23.4,2025-06-22 12:21:01.132,"Aconcagua.csv"
"48",1750602120807,23.5,2025-06-22 14:22:00.807,"Aconcagua.csv"
"49",1750609381348,23.6,2025-06-22 16:23:01.348,"Aconcagua.csv"
"50",1750616641372,23.7,2025-06-22 18:24:01.372,"Aconcagua.csv"
"51",1750623901215,23.7,2025-06-22 20:25:01.215,"Aconcagua.csv"
"52",1750631162306,23.9,2025-06-22 22:26:02.306,"Aconcagua.csv"
"53",1750638420894,24,2025-06-23 00:27:00.894,"Aconcagua.csv"
"54",1750645680604,24,2025-06-23 02:28:00.604,"Aconcagua.csv"
"55",1750652939524,24.1,2025-06-23 04:28:59.524,"Aconcagua.csv"
"56",1750660202568,24,2025-06-23 06:30:02.568,"Aconcagua.csv"
"57",1750667460344,24.2,2025-06-23 08:31:00.344,"Aconcagua.csv"
"58",1750674721633,24.3,2025-06-23 10:32:01.633,"Aconcagua.csv"
"59",1750681982657,24.4,2025-06-23 12:33:02.657,"Aconcagua.csv"
"60",1750689241011,24.5,2025-06-23 14:34:01.011,"Aconcagua.csv"
"61",1750696500322,24.5,2025-06-23 16:35:00.322,"Aconcagua.csv"
"62",1750703761128,24.5,2025-06-23 18:36:01.128,"Aconcagua.csv"
"63",1750711022023,24.4,2025-06-23 20:37:02.023,"Aconcagua.csv"
"64",1750718282173,24.1,2025-06-23 22:38:02.173,"Aconcagua.csv"
"65",1750725541838,23.9,2025-06-24 00:39:01.838,"Aconcagua.csv"
"66",1750732802211,23.8,2025-06-24 02:40:02.211,"Aconcagua.csv"
"67",1750740061234,23.7,2025-06-24 04:41:01.234,"Aconcagua.csv"
"68",1750747320690,23.4,2025-06-24 06:42:00.69,"Aconcagua.csv"
"69",1750754580793,23.7,2025-06-24 08:43:00.793,"Aconcagua.csv"
"70",1750761848394,23.7,2025-06-24 10:44:08.394,"Aconcagua.csv"
"71",1750769101142,23.8,2025-06-24 12:45:01.142,"Aconcagua.csv"
"72",1750776361527,23.9,2025-06-24 14:46:01.527,"Aconcagua.csv"
"73",1750783632969,23.9,2025-06-24 16:47:12.969,"Aconcagua.csv"
"74",1750790880325,23.8,2025-06-24 18:48:00.325,"Aconcagua.csv"
"75",1750798143103,23.7,2025-06-24 20:49:03.103,"Aconcagua.csv"
"76",1750805401031,23.8,2025-06-24 22:50:01.031,"Aconcagua.csv"
"77",1750812662026,23.8,2025-06-25 00:51:02.026,"Aconcagua.csv"
"78",1750819922003,23.8,2025-06-25 02:52:02.003,"Aconcagua.csv"
"79",1750827180860,23.9,2025-06-25 04:53:00.86,"Aconcagua.csv"
"80",1750834441258,23.6,2025-06-25 06:54:01.258,"Aconcagua.csv"
"81",1750841702131,23.7,2025-06-25 08:55:02.131,"Aconcagua.csv"
"82",1750848961367,23.7,2025-06-25 10:56:01.367,"Aconcagua.csv"
"83",1750856222186,23.8,2025-06-25 12:57:02.186,"Aconcagua.csv"
"84",1750863483081,23.8,2025-06-25 14:58:03.081,"Aconcagua.csv"
"85",1750870741733,23.9,2025-06-25 16:59:01.733,"Aconcagua.csv"
"86",1750878002419,23.9,2025-06-25 19:00:02.419,"Aconcagua.csv"
"87",1750885261257,23.6,2025-06-25 21:01:01.257,"Aconcagua.csv"
"88",1750892522041,23.5,2025-06-25 23:02:02.041,"Aconcagua.csv"
"89",1750899788762,23.3,2025-06-26 01:03:08.762,"Aconcagua.csv"
"90",1750907040660,23.1,2025-06-26 03:04:00.66,"Aconcagua.csv"
"91",1750914301191,23.1,2025-06-26 05:05:01.191,"Aconcagua.csv"
"92",1750921561373,23.4,2025-06-26 07:06:01.373,"Aconcagua.csv"
"93",1750928821789,23.6,2025-06-26 09:07:01.789,"Aconcagua.csv"
"94",1750936082660,23.7,2025-06-26 11:08:02.66,"Aconcagua.csv"
"95",1750943341620,23.8,2025-06-26 13:09:01.62,"Aconcagua.csv"
"96",1750950601886,23.9,2025-06-26 15:10:01.886,"Aconcagua.csv"
"97",1750957860693,24,2025-06-26 17:11:00.693,"Aconcagua.csv"
"98",1750965120418,23.9,2025-06-26 19:12:00.418,"Aconcagua.csv"
"99",1750972382773,24,2025-06-26 21:13:02.773,"Aconcagua.csv"
"100",1750979642638,24.2,2025-06-26 23:14:02.638,"Aconcagua.csv"
"101",1750986902247,24.3,2025-06-27 01:15:02.247,"Aconcagua.csv"
"102",1750994159569,24.3,2025-06-27 03:15:59.569,"Aconcagua.csv"
"103",1751001421327,24.2,2025-06-27 05:17:01.327,"Aconcagua.csv"
"104",1751008680069,24.2,2025-06-27 07:18:00.069,"Aconcagua.csv"
"105",1751015942309,24.3,2025-06-27 09:19:02.309,"Aconcagua.csv"
"106",1751023200860,24.3,2025-06-27 11:20:00.86,"Aconcagua.csv"
"107",1751030476860,24.3,2025-06-27 13:21:16.86,"Aconcagua.csv"
"108",1751037721677,24.3,2025-06-27 15:22:01.677,"Aconcagua.csv"
"109",1751044982085,24.2,2025-06-27 17:23:02.085,"Aconcagua.csv"
"110",1751052240644,24.2,2025-06-27 19:24:00.644,"Aconcagua.csv"
"111",1751059516998,24.1,2025-06-27 21:25:16.998,"Aconcagua.csv"
"112",1751066762248,23.8,2025-06-27 23:26:02.248,"Aconcagua.csv"
"113",1751074020768,23.6,2025-06-28 01:27:00.768,"Aconcagua.csv"
"114",1751081280806,23.3,2025-06-28 03:28:00.806,"Aconcagua.csv"
"115",1751088550697,23.3,2025-06-28 05:29:10.697,"Aconcagua.csv"
"116",1751095803079,23.3,2025-06-28 07:30:03.079,"Aconcagua.csv"
"117",1751103062216,23.6,2025-06-28 09:31:02.216,"Aconcagua.csv"
"118",1751110321053,23.7,2025-06-28 11:32:01.053,"Aconcagua.csv"
"119",1751117587632,23.9,2025-06-28 13:33:07.632,"Aconcagua.csv"
"120",1751124841953,24.1,2025-06-28 15:34:01.953,"Aconcagua.csv"
"121",1751132101314,24,2025-06-28 17:35:01.314,"Aconcagua.csv"
"122",1751139361730,24,2025-06-28 19:36:01.73,"Aconcagua.csv"
"123",1751146620701,24,2025-06-28 21:37:00.701,"Aconcagua.csv"
"124",1751153221124,24.5,2025-06-28 23:27:01.124,"Aconcagua.csv"
"125",1751153883882,24.5,2025-06-28 23:38:03.882,"Aconcagua.csv"
"126",1751161141062,24.6,2025-06-29 01:39:01.062,"Aconcagua.csv"
"127",1751168409460,24.6,2025-06-29 03:40:09.46,"Aconcagua.csv"
"128",1751175661973,24.5,2025-06-29 05:41:01.973,"Aconcagua.csv"
"129",1751182922580,24.5,2025-06-29 07:42:02.58,"Aconcagua.csv"
"130",1751190181160,24.5,2025-06-29 09:43:01.16,"Aconcagua.csv"
